name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
USA,23-07-2020,91.9,73.9,81.2,100.8,73.9,84.8,72.5,76.9,0.87,,12.5,,0,0,35.6,27.7,200.1,1017.8,60.7,9.6,128,6.5,5,,2020-07-23T06:01:52,2020-07-23T20:26:59,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,24-07-2020,84.1,74,78.9,90.5,74,81.4,72.8,82,0.46,,29.17,,0,0,,10.2,172.7,1018.3,62.4,9.7,75.5,4.1,3,,2020-07-24T06:02:42,2020-07-24T20:26:11,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
USA,25-07-2020,92.4,73.6,82.2,99.6,73.6,86.8,72.5,73.62,0,,0,,0,0,,9,80,1018.9,35.6,9.9,115.3,6.2,6,,2020-07-25T06:03:32,2020-07-25T20:25:20,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
USA,26-07-2020,93.8,77.8,86.4,96.5,77.8,89.8,70,61.38,0,,0,,0,0,21.9,14.4,248.4,1017.1,43.1,9.9,152.6,7.7,6,,2020-07-26T06:04:23,2020-07-26T20:24:28,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,27-07-2020,94.8,78.3,87.4,101.3,78.3,91.6,69.3,56.22,0,,0,,0,0,20.8,13.3,209.6,1012.9,46.3,9.9,141.3,7.1,5,,2020-07-27T06:05:14,2020-07-27T20:23:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,28-07-2020,92.8,78.6,85.4,100.6,78.6,90.2,71.4,64.13,0,,0,,0,0,20.7,14.3,259.7,1011.4,49.3,9.9,114.8,6.2,5,,2020-07-28T06:06:05,2020-07-28T20:22:40,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,29-07-2020,91.9,74.6,83.7,91.7,74.6,84.5,66.5,60.08,0,,0,,0,0,17.2,13,216.5,1013.8,34,9.9,125.1,6.8,5,,2020-07-29T06:06:57,2020-07-29T20:21:43,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
USA,30-07-2020,92.9,74.8,83.8,103,74.8,87.1,71.6,69.16,0.13,,12.5,,0,0,38.5,20.4,167.4,1011.7,50.6,9.8,129.8,6.5,5,,2020-07-30T06:07:50,2020-07-30T20:20:45,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,72406093721,KGAI,KADW,KDAA,72033493764,74594013705"
USA,31-07-2020,79.8,74,76.7,79.8,74,76.7,71.9,85.56,0.11,,45.83,,0,0,,12.1,70.1,1009.7,69.8,9.4,33.4,1.7,1,,2020-07-31T06:08:42,2020-07-31T20:19:45,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
USA,01-08-2020,87,74.5,80.9,94.4,74.5,84.4,72.5,76.59,0,,0,,0,0,,11.1,137.5,1013.1,60.2,9.9,75.4,3.8,2,,2020-08-01T06:09:35,2020-08-01T20:18:44,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,02-08-2020,91.1,78.8,83.4,101.5,78.8,88.5,74.7,76.1,0.07,,4.17,,0,0,41.4,17,184.5,1012.3,72.7,9.9,115.4,5.8,4,,2020-08-02T06:10:28,2020-08-02T20:17:42,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,03-08-2020,86.8,73.8,79.4,90.2,73.8,80.9,67.7,68.86,0.26,,37.5,,0,0,37.8,9.8,219.3,1017,55.4,9.6,114.6,5.8,6,,2020-08-03T06:11:21,2020-08-03T20:16:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
USA,04-08-2020,86.9,69.9,76.5,89.8,69.9,77.3,69.4,80.15,2.52,,62.5,,0,0,34.5,23.8,218,1010.9,66.1,7.8,98.1,4.6,2,,2020-08-04T06:12:15,2020-08-04T20:15:33,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
USA,05-08-2020,87,70.7,79.3,88.4,70.7,80.2,66.9,67.73,0,,4.17,,0,0,,9.4,216.5,1016.9,42.8,9.9,136.6,6.9,5,,2020-08-05T06:13:08,2020-08-05T20:14:26,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,F0198,72406093721,KADW,KDAA,72033493764,74594013705"
USA,06-08-2020,85.7,73,78.5,92.5,73,79.8,70.8,77.9,0.59,,29.17,,0,0,,12.2,96.3,1018,59.8,9.5,84.4,4.3,4,,2020-08-06T06:14:02,2020-08-06T20:13:18,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,07-08-2020,85.9,73.7,78.8,91.9,73.7,80.9,70.8,77.43,0.33,,8.33,,0,0,31.1,12.5,141.8,1018.4,62.6,9.9,101.6,5.1,4,,2020-08-07T06:14:56,2020-08-07T20:12:09,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,08-08-2020,85.5,72.9,77.9,89.6,72.9,79,70.1,77.97,0,,4.17,,0,0,,9.5,81.1,1020.5,64.2,9.9,83.9,4.2,2,,2020-08-08T06:15:50,2020-08-08T20:10:58,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,09-08-2020,87.1,73.7,80.4,93.8,73.7,84,72.8,78.56,0.01,,8.33,,0,0,18.3,12.2,179.5,1019.8,50.1,9.9,88.7,4.5,2,,2020-08-09T06:16:44,2020-08-09T20:09:46,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,72033493764,74594013705"
USA,10-08-2020,91,75.4,82.7,98.4,75.4,86.9,73.7,76.04,0,,0,,0,0,,14.4,177.6,1017.2,36,9.8,101.9,5.1,3,,2020-08-10T06:17:38,2020-08-10T20:08:33,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,72033493764,74594013705"
USA,11-08-2020,90,76.5,82.8,100,76.5,88,74.6,77.34,0,,0,,0,0,,12.3,175.7,1014.4,44.5,9.9,109.4,5.5,4,,2020-08-11T06:18:33,2020-08-11T20:07:19,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,12-08-2020,91,74.8,81.1,100.8,74.8,84.8,73.4,78.18,0.33,,25,,0,0,36.7,14.2,142.8,1016.2,51.4,9.7,119.6,6,5,,2020-08-12T06:19:27,2020-08-12T20:06:04,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
USA,13-08-2020,82.9,74.6,78.3,89.3,74.6,79.7,73.2,84.83,0.69,,37.5,,0,0,,10.7,54.5,1017.6,61.2,8.7,72.9,3.2,2,,2020-08-13T06:20:21,2020-08-13T20:04:48,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
USA,14-08-2020,87,75.6,79.1,92.8,75.6,80.8,71.9,79.53,0.13,,16.67,,0,0,23,13.2,41.3,1015.3,72.9,9.6,95.9,4.8,3,,2020-08-14T06:21:15,2020-08-14T20:03:30,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,15-08-2020,78.8,73.8,76.2,78.8,73.8,76.2,68,76.17,0.01,,20.83,,0,0,20.8,12.2,50,1014.9,77.6,9.9,49.9,2.5,1,,2020-08-15T06:22:10,2020-08-15T20:02:12,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
USA,16-08-2020,76.6,65.8,70.7,76.6,65.8,70.7,65.6,84.36,1.09,,54.17,,0,0,21.9,16.8,35.9,1013.7,65.6,8.4,49.9,2.5,1,,2020-08-16T06:23:04,2020-08-16T20:00:52,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,17-08-2020,82.2,65.5,73.4,85.1,65.5,74.1,66.5,80.03,0.13,,4.17,,0,0,,12.3,156.8,1013.7,36.5,9.9,84.9,4.3,4,,2020-08-17T06:23:58,2020-08-17T19:59:32,0.99,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,18-08-2020,87.7,68.8,76.8,88.4,68.8,77.1,64.4,68.06,0,,0,,0,0,,12.2,249.6,1012.2,27.7,9.9,124.6,6.3,5,,2020-08-18T06:24:53,2020-08-18T19:58:10,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,19-08-2020,83.7,69,75.4,84.6,69,75.7,65.1,71.8,0.1,,20.83,,0,0,19.7,12.3,246.9,1013.6,47.1,9.8,286.2,13.4,7,,2020-08-19T06:25:47,2020-08-19T19:56:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KGAI,F8131,KADW,KDAA,72033493764,74594013705"
USA,20-08-2020,82.9,67.6,75.4,83.6,67.6,75.6,63.7,68.4,0,,0,,0,0,,9.6,81.4,1017,53.5,9.9,292.1,14.7,7,,2020-08-20T06:26:41,2020-08-20T19:55:24,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F8131,KADW,KDAA,74594013705"
USA,21-08-2020,83,69.4,76.4,87.3,69.4,77.4,68.8,78.05,0,,0,,0,0,,10,193.8,1015.5,65.5,9.9,214.6,10.8,5,,2020-08-21T06:27:35,2020-08-21T19:54:00,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F8131,KADW,KDAA,74594013705"
USA,22-08-2020,83.9,73.8,78.2,89.3,73.8,79.6,71.3,79.92,0,,4.17,,0,0,,10,179.5,1015,65.6,9.9,223.9,11.3,5,,2020-08-22T06:28:29,2020-08-22T19:52:35,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F8131,KADW,KDAA,74594013705"
USA,23-08-2020,88,75.5,81.1,96.3,75.5,84.6,72.9,77.34,0,,4.17,,0,0,,13.4,176.3,1017,65.5,9.9,304.9,15.4,7,,2020-08-23T06:29:23,2020-08-23T19:51:09,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F8131,KADW,KDAA,74594013705"
USA,24-08-2020,87.3,75.5,80.5,93.8,75.5,83.5,72.8,78.12,0.05,,12.5,,0,0,31.1,11,191.5,1017.1,47.7,9.9,150.7,7.6,4,,2020-08-24T06:30:17,2020-08-24T19:49:43,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,F8131,KADW,KDAA,74594013705"
USA,25-08-2020,91,73.7,81.1,96.8,73.7,83.4,70.1,71.34,0.02,,8.33,,0,0,28.7,15.7,240.5,1013.6,50.4,9.9,201.6,9.4,6,,2020-08-25T06:31:11,2020-08-25T19:48:15,0.24,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,F8131,KADW,KDAA,72033493764,74594013705"
USA,26-08-2020,87,71.7,79.5,87.4,71.7,79.9,63.8,60.03,0,,0,,0,0,19.7,13.4,287.6,1015.6,46.1,9.9,205.3,10.3,6,,2020-08-26T06:32:05,2020-08-26T19:46:47,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,F8131,KADW,KDAA,72033493764,74594013705"
USA,27-08-2020,92.7,73.7,83.5,100.9,73.7,87.1,69.9,65.07,0,,0,,0,0,31.5,19,223.9,1011.9,52.1,9.9,177.7,9,5,,2020-08-27T06:32:59,2020-08-27T19:45:19,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F8131,KADW,KDAA,74594013705"
USA,28-08-2020,92.6,74.7,82,100,74.7,84.9,70,68.5,1.18,,20.83,,0,0,39.5,14.5,215.3,1011.8,62.2,9.5,192.2,8.3,5,,2020-08-28T06:33:53,2020-08-28T19:43:49,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F8131,KADW,KDAA,74594013705"
USA,29-08-2020,86.8,72.9,78,95.2,72.9,80,72.6,84.35,0.69,,58.33,,0,0,18.3,12.5,220.1,1004.3,65.3,9.2,144.3,7.3,5,,2020-08-29T06:34:47,2020-08-29T19:42:19,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,72403093738,72406093721,F8131,KADW,KDAA,72033493764,74594013705"
USA,30-08-2020,82.8,67.6,76,82.7,67.6,76.1,59.3,57.14,0,,0,,0,0,23,14.4,302.1,1009.7,48.7,9.9,146.6,7.4,5,,2020-08-30T06:35:40,2020-08-30T19:40:48,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,KDCA,72403793728,72403093738,72406093721,F0198,F8131,KADW,KDAA,72033493764,74594013705"
USA,31-08-2020,76.8,68.9,72.1,76.8,68.9,72.1,64.9,78.31,0.31,,37.5,,0,0,,8.9,99.7,1016.4,68,9.2,72.4,3.6,2,,2020-08-31T06:36:34,2020-08-31T19:39:17,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,KDCA,72403793728,72403093738,72406093721,F8131,KADW,KDAA,AS365,72033493764,74594013705"
USA,01-09-2020,81.7,68.9,74.2,85,68.9,74.5,68.1,81.83,0.05,,25,,0,0,,8.8,75.5,1017.3,72,9.7,116.2,5.9,3,,2020-09-01T06:37:28,2020-09-01T19:37:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,F8131,KADW,KDAA,74594013705"
USA,02-09-2020,87.1,74.6,79.7,96.5,74.6,83.4,73.7,82.64,0.02,,8.33,,0,0,17.2,15.4,192,1012.5,66.2,9.8,134.6,6.8,4,,2020-09-02T06:38:21,2020-09-02T19:36:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F8131,KADW,KDAA,74594013705"
USA,03-09-2020,90.9,76.4,81.6,101.5,76.4,85,74.3,79.67,0.37,,8.33,,0,0,27.7,21,131,1009.8,47.8,9.6,160.8,8.1,5,,2020-09-03T06:39:15,2020-09-03T19:34:41,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F8131,KADW,KDAA,72033493764,74594013705"
USA,04-09-2020,89.8,72.8,80.2,92.5,72.8,81.7,69.5,71.93,0.01,,4.17,,0,0,25.3,14.2,252.9,1013.2,35,9.9,60.9,3.1,1,,2020-09-04T06:40:08,2020-09-04T19:33:07,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KDCA,72405013743,72403793728,F8131,KADW,KDAA,74594013705"
USA,05-09-2020,80.9,64,73.1,80.6,64,73,54.3,53.75,0,,0,,0,0,,9.9,236.3,1022.7,35,9.9,124.4,6.3,5,,2020-09-05T06:41:02,2020-09-05T19:31:34,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F8131,KADW,KDAA,74594013705"
USA,06-09-2020,82.8,62.5,72.8,82.6,62.5,72.9,59.8,65.45,0,,0,,0,0,,10.8,153.5,1022.1,17.7,9.9,118.4,6,5,,2020-09-06T06:41:55,2020-09-06T19:30:00,0.58,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,72403093738,72406093721,F8131,KADW,KDAA,72033493764,74594013705"
USA,07-09-2020,82.8,64.4,73.3,83.8,64.4,73.5,61.3,67.55,0,,0,,0,0,,9.1,151.1,1018.5,41.9,9.9,114.2,5.8,4,,2020-09-07T06:42:49,2020-09-07T19:28:25,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F8131,KADW,KDAA,74594013705"
USA,08-09-2020,85.7,65.5,75.9,87.8,65.5,76.8,65.8,72.28,0,,0,,0,0,,7.5,74.3,1019.9,50.8,9.9,109.1,5.5,4,,2020-09-08T06:43:42,2020-09-08T19:26:51,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F8131,KADW,KDAA,74594013705"
USA,09-09-2020,78.8,72.8,75.4,78.8,72.8,75.4,72.1,89.48,0.45,,41.67,,0,0,,14.2,44.8,1023.5,74.8,8.5,66.6,3.4,1,,2020-09-09T06:44:35,2020-09-09T19:25:16,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F8131,KADW,KDAA,AS365,74594013705"
USA,10-09-2020,79.9,75.6,77.2,79.9,75.6,77.2,74.8,92.17,2.19,,45.83,,0,0,17.2,9.3,108.8,1022,77.3,7.7,74.8,3.8,2,,2020-09-10T06:45:29,2020-09-10T19:23:40,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,F8131,KADW,KDAA,74594013705"
USA,11-09-2020,79.9,74.6,76.7,79.9,74.6,76.7,71,83.14,0,,0,,0,0,20.8,15.6,144.5,1020.7,84.4,9.7,70.6,3.6,1,,2020-09-11T06:46:22,2020-09-11T19:22:05,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,F8131,KADW,KDAA,72033493764,74594013705"
USA,12-09-2020,74.8,66.4,71.5,74.8,66.4,71.5,63.4,76.24,0,,4.17,,0,0,19.7,11,75.1,1023.1,72.5,9.9,80.5,4.1,2,,2020-09-12T06:47:16,2020-09-12T19:20:29,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F8131,KADW,KDAA,74594013705"
USA,13-09-2020,80,61.7,71.5,82.2,61.7,71.6,62.8,74.85,0,,0,,0,0,,11.1,125.7,1019.7,32.2,9.9,102.2,5.2,3,,2020-09-13T06:48:09,2020-09-13T19:18:53,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F8131,KADW,KDAA,74594013705"
USA,14-09-2020,78.9,66.2,73.8,78.9,66.2,73.8,61.3,66.63,0,,4.17,,0,0,29.8,15.5,200.9,1020.7,57.8,9.9,125.7,5.9,3,,2020-09-14T06:49:03,2020-09-14T19:17:17,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F8131,KADW,KDAA,AS365,74594013705"
USA,15-09-2020,69.8,55.5,62.6,69.8,55.5,62.6,47.4,58.27,0,,0,,0,0,25.3,14.1,51.3,1026.4,68.3,9.9,119.2,5.6,3,,2020-09-15T06:49:56,2020-09-15T19:15:41,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F8131,KADW,KDAA,72033493764,74594013705"
USA,16-09-2020,73.1,55.5,64.3,73.1,55.5,64.3,55.1,73.39,0,,4.17,,0,0,,9.9,159.8,1023,62.6,9.9,248.7,11.6,6,,2020-09-16T06:50:50,2020-09-16T19:14:04,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F8131,KADW,KDAA,F8307,74594013705"
USA,17-09-2020,73.1,65.6,69.3,73.1,65.6,69.3,62.8,80.46,0.35,,29.17,,0,0,,8.5,66.5,1016.8,78.5,9.2,96.5,4.5,2,,2020-09-17T06:51:44,2020-09-17T19:12:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,72033493764,74594013705"
USA,18-09-2020,74.7,63.7,68.7,74.7,63.7,68.7,59.1,73.42,0.09,,25,,0,0,29.3,18.4,131.2,1014.9,64.7,9.4,233.5,10.9,4,,2020-09-18T06:52:37,2020-09-18T19:10:51,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,19-09-2020,65.7,49.6,58.2,65.7,44.6,58,36.8,45.93,0,,0,,0,0,27.7,18.6,84.1,1026.4,29.9,9.9,357.9,16.8,7,,2020-09-19T06:53:31,2020-09-19T19:09:15,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,20-09-2020,68.8,46.6,57.7,68.8,43.2,57,41.9,58.56,0,,0,,0,0,18.3,13.5,146.8,1031.4,16.3,9.9,351.1,16.4,7,,2020-09-20T06:54:25,2020-09-20T19:07:38,0.07,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,21-09-2020,66.6,49.3,57.8,66.6,46,57.3,40.8,55.39,0,,0,,0,0,21.8,13.4,89.5,1032.9,17.3,9.9,354.2,16.6,7,,2020-09-21T06:55:19,2020-09-21T19:06:02,0.11,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,22-09-2020,71.8,47.4,59.4,71.8,45,59.2,43.2,58.14,0,,0,,0,0,19.7,10.2,257.9,1022.5,11.9,9.9,342.5,16,6,,2020-09-22T06:56:14,2020-09-22T19:04:25,0.16,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,23-09-2020,80,55.7,67.8,80,55.7,67.8,49.8,54.06,0,,4.17,,0,0,21.7,11.1,271.5,1015.9,46.7,9.9,339.1,15.9,6,,2020-09-23T06:57:08,2020-09-23T19:02:49,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,24-09-2020,71.8,60.8,66.2,71.8,60.8,66.2,58.7,77.1,0,,0,,0,0,,9.9,173.1,1016.4,76.4,9.9,98.6,4.6,2,,2020-09-24T06:58:03,2020-09-24T19:01:13,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,25-09-2020,68,61.7,64.7,68,61.7,64.7,60.8,87.61,0.06,,20.83,,0,0,,9.9,146.9,1019.1,69.8,9.9,103.2,4.8,2,,2020-09-25T06:58:57,2020-09-25T18:59:37,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,26-09-2020,71.7,62.8,66.7,71.7,62.8,66.7,63.6,90.12,0.62,,54.17,,0,0,,8.9,138.3,1017,89.6,7.9,123.3,5.3,2,,2020-09-26T06:59:52,2020-09-26T18:58:01,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,72033493764,74594013705"
USA,27-09-2020,76.9,67.9,71.2,76.9,67.9,71.2,66.9,86.93,0.03,,20.83,,0,0,,6.6,171.3,1014.3,84.4,8,152.7,7.1,4,,2020-09-27T07:00:47,2020-09-27T18:56:25,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,28-09-2020,80.1,66.7,72.4,83,66.7,72.6,67,83.67,0.01,,4.17,,0,0,,11.2,185.1,1011.9,62.1,9.9,240,11.2,5,,2020-09-28T07:01:42,2020-09-28T18:54:50,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,29-09-2020,79.1,56.8,70.9,79.1,56.8,70.9,64.8,81.38,0.05,,16.67,,0,0,30.7,15.9,221,1009.2,69.1,9.8,209.7,9.8,6,,2020-09-29T07:02:38,2020-09-29T18:53:15,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,30-09-2020,70.9,55.9,62.6,70.9,55.9,62.6,52.2,71.25,0.23,,25,,0,0,21.5,16.6,224.5,1009.3,38.8,9.7,233.6,10.9,6,,2020-09-30T07:03:34,2020-09-30T18:51:40,0.49,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
USA,01-10-2020,75.7,56.6,64.7,75.7,56.6,64.7,54,69.85,0.02,,20.83,,0,0,,12,236.1,1013.7,48.7,9.9,237.4,11.1,6,,2020-10-01T07:04:29,2020-10-01T18:50:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,02-10-2020,67.7,56.1,60.7,67.7,56.1,60.7,48.6,67.28,0.1,,33.33,,0,0,24,14.6,246.7,1017.3,50,9.9,219.5,9.5,6,,2020-10-02T07:05:26,2020-10-02T18:48:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,03-10-2020,67.8,48.6,58.1,67.8,44.9,57.8,41.9,57.01,0,,0,,0,0,16.1,12.1,279.7,1023.7,13.2,9.9,306.8,14.4,6,,2020-10-03T07:06:22,2020-10-03T18:46:58,0.52,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
