name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
92122,2020-07-08,77.8,62.9,69.7,77.8,62.9,69.6,59.5,71.38,0,,0,,0,0,21.9,9.8,207.1,1011.6,36.1,8.7,589.5,29.7,10,,2020-07-08T05:47:56,2020-07-08T20:00:00,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,AS861,KMYF,72290303131,72293193107"
92122,2020-07-09,78,60.5,69.3,78,60.5,69.3,58.7,70.49,0,,0,,0,0,17.2,8.9,226.7,1012.1,36.6,9.3,538.2,27.1,9,,2020-07-09T05:48:28,2020-07-09T19:59:45,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-07-10,86.4,64.1,74.1,86.4,64.1,74.3,62.3,69.17,0,,0,,0,0,,9.8,243.3,1014.2,25.3,9.4,501.4,25.3,9,,2020-07-10T05:49:00,2020-07-10T19:59:28,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-07-11,87.2,68.6,77.6,89.1,68.6,77.9,63.7,65.36,0,,0,,0,0,17.2,12.6,283.1,1014.4,17.5,9.1,490.7,26.5,10,,2020-07-11T05:49:34,2020-07-11T19:59:10,0.68,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,AS861,KMYF,72290303131,72293193107"
92122,2020-07-12,91.1,68.3,77.8,89.1,68.3,77.5,61.9,62.67,0,,0,,0,0,,11.1,244.3,1011.9,7.1,9.6,512.7,27.7,10,,2020-07-12T05:50:08,2020-07-12T19:58:50,0.73,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,AS861,KMYF,72290303131,72293193107"
92122,2020-07-13,82.5,67.8,73.8,84,67.8,74.1,63.7,72.01,0,,0,,0,0,19.7,9.6,190,1012.4,35.7,7.6,559.9,28.2,10,,2020-07-13T05:50:42,2020-07-13T19:58:28,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,AS861,KMYF,72290303131,72293193107"
92122,2020-07-14,78.4,66.2,71.8,78.4,66.2,71.8,60.9,69.28,0,,0,,0,0,20.8,10.4,240,1014,46.7,9.8,566.5,28.6,10,,2020-07-14T05:51:18,2020-07-14T19:58:05,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,AS861,KMYF,72290303131,72293193107"
92122,2020-07-15,77.1,66.8,71.4,77.1,66.8,71.5,59.3,66.23,0,,0,,0,0,17.2,11.5,266.7,1013.5,43.8,9.9,549.4,27.7,10,,2020-07-15T05:51:53,2020-07-15T19:57:40,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,AS861,KMYF,72290303131,72293193107"
92122,2020-07-16,78,64.8,71.3,78,64.8,71.3,59.8,67.84,0,,0,,0,0,19.7,10.3,232.1,1012.7,46.8,9.9,563.4,28.4,10,,2020-07-16T05:52:30,2020-07-16T19:57:14,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,AS861,KMYF,72290303131,72293193107"
92122,2020-07-17,79.3,66.8,72.2,79.3,66.8,72.2,61.1,68.8,0,,0,,0,0,18.3,11.3,251.9,1014.4,44.6,9.9,544.7,27.5,10,,2020-07-17T05:53:07,2020-07-17T19:56:46,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,AS861,KMYF,72290303131,72293193107"
92122,2020-07-18,79.7,67.8,72.4,79.7,67.8,72.4,62.5,71.9,0,,0,,0,0,20.8,11.5,321.7,1014.6,45.4,9.9,513.6,25.9,10,,2020-07-18T05:53:44,2020-07-18T19:56:17,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,AS861,KMYF,72290303131,72293193107"
92122,2020-07-19,78.8,66.2,71.1,78.8,66.2,71.1,61.7,73.26,0,,0,,0,0,20.8,13,303.8,1013.9,43.6,9.7,520.1,26.2,10,,2020-07-19T05:54:22,2020-07-19T19:55:46,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,AS861,KMYF,72290303131,72293193107"
92122,2020-07-20,76.9,65.8,70.1,76.9,65.8,70.1,60.1,71.7,0,,0,,0,0,18.3,9.6,296.2,1013.2,44.4,9.9,569.6,28.7,10,,2020-07-20T05:55:00,2020-07-20T19:55:14,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,AS861,KMYF,72290303131,72293193107"
92122,2020-07-21,78,66.1,70.4,78,66.1,70.4,60.4,71.28,0,,0,,0,0,19.7,10.7,225.7,1011.1,57,9.9,552,27.8,10,,2020-07-21T05:55:38,2020-07-21T19:54:40,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,AS861,KMYF,72290303131,72293193107"
92122,2020-07-22,74.7,65.5,69.4,74.7,65.5,69.3,60,72.67,0,,0,,0,0,,10.7,256.8,1011.6,82.1,9.8,288.8,14.6,6,,2020-07-22T05:56:17,2020-07-22T19:54:05,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,AS861,KMYF,72290303131,72293193107"
92122,2020-07-23,75.2,64.8,68.7,75.2,64.8,68.7,56.4,65.48,0,,0,,0,0,18.3,12.3,238.1,1012.6,52.2,9.9,540.1,27.2,10,,2020-07-23T05:56:56,2020-07-23T19:53:28,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,AS861,KMYF,72290303131,72293193107"
92122,2020-07-24,75.1,65.1,69.3,75.1,65.1,69.4,57.5,66.54,0,,0,,0,0,21.9,10.1,227.1,1013,56.7,9.9,535.4,27,10,,2020-07-24T05:57:36,2020-07-24T19:52:50,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,AS861,KMYF,72290303131,72293193107"
92122,2020-07-25,77.9,66.2,71,77.9,66.2,71,59.8,68.4,0,,0,,0,0,18.3,11.2,233.2,1013,44.7,9.9,541.6,27.3,10,,2020-07-25T05:58:16,2020-07-25T19:52:10,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,AS861,KMYF,72290303131,72293193107"
92122,2020-07-26,78.5,65.1,70.4,78.5,65.1,70.4,61.6,74.47,0,,0,,0,0,19.7,11.5,294.2,1013.1,36.5,9.8,468.2,23.6,10,,2020-07-26T05:58:56,2020-07-26T19:51:29,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,AS861,KMYF,72290303131,72293193107"
92122,2020-07-27,79.3,65.9,69.9,79.3,65.9,69.9,61.4,75.44,0,,0,,0,0,19.7,11.6,279.2,1012.7,59.3,9.2,455.1,22.9,10,,2020-07-27T05:59:36,2020-07-27T19:50:46,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,AS861,KMYF,72290303131,72293193107"
92122,2020-07-28,74.7,64.2,68.3,74.7,64.2,68.3,60.4,76.62,0,,0,,0,0,,10.8,298.9,1012,56.6,9.4,436.4,22,9,,2020-07-28T06:00:16,2020-07-28T19:50:02,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,AS861,KMYF,72290303131,72293193107"
92122,2020-07-29,76.6,64.6,68.7,76.6,64.6,68.7,61.3,77.96,0,,0,,0,0,,10.7,302,1012.5,52,9.4,458.8,23.1,10,,2020-07-29T06:00:57,2020-07-29T19:49:17,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,AS861,KMYF,72290303131,72293193107"
92122,2020-07-30,76.9,63.7,70.2,76.9,63.7,70.2,62.2,76.85,0,,0,,0,0,21.9,13,321.2,1013,47.2,8.2,499.9,25.2,10,,2020-07-30T06:01:37,2020-07-30T19:48:31,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,AS861,KMYF,72290303131,72293193107"
92122,2020-07-31,84.1,64.9,74,84.7,64.9,74.3,61.7,67.05,0,,0,,0,0,,11.8,320.8,1012,8.2,9.8,534.1,26.9,10,,2020-07-31T06:02:18,2020-07-31T19:47:43,0.45,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,AS861,KMYF,72290303131,72293193107"
92122,2020-08-01,82.4,65.1,72.7,82.7,65.1,72.8,61.4,68.96,0,,0,,0,0,18.3,10.6,222.7,1012.7,9.7,9.7,563.1,28.4,10,,2020-08-01T06:02:59,2020-08-01T19:46:53,0.47,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,AS861,KMYF,72290303131,72293193107"
92122,2020-08-02,80.5,62.4,71.2,81.9,62.4,71.4,62.4,75.35,0,,0,,0,0,,9.5,207.5,1014.1,33.1,7.3,530.6,26.7,10,,2020-08-02T06:03:40,2020-08-02T19:46:03,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,AS861,KMYF,72290303131,72293193107"
92122,2020-08-03,77.2,65.5,70.8,77.2,65.5,70.8,62.6,76.2,0,,0,,0,0,16.1,9.7,226.1,1013.7,31.3,8.6,563.1,28.4,10,,2020-08-03T06:04:21,2020-08-03T19:45:11,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,AS861,KMYF,72290303131,72293193107"
92122,2020-08-04,77.2,64.1,69.4,77.2,64.1,69.4,61.6,77.2,0,,0,,0,0,,9.5,227.7,1014.2,59.9,7.1,463.4,23.4,10,,2020-08-04T06:05:02,2020-08-04T19:44:18,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,AS861,KMYF,72290303131,72293193107"
92122,2020-08-05,76.5,65.8,69.5,76.5,65.8,69.5,58.9,69.56,0,,0,,0,0,16.1,10.2,246.7,1013.6,61.3,9.9,530.5,26.7,10,,2020-08-05T06:05:43,2020-08-05T19:43:24,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,AS861,KMYF,72290303131,72293193107"
92122,2020-08-06,75.9,64.8,69.6,75.9,64.8,69.6,57.3,65.88,0,,0,,0,0,18.3,10.6,242.2,1012.8,43.3,9.8,554.6,28,10,,2020-08-06T06:06:24,2020-08-06T19:42:28,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,AS861,KMYF,72290303131,72293193107"
92122,2020-08-07,78.9,61.5,69.4,78.9,61.5,69.4,58.1,68.47,0,,0,,0,0,18.3,11.7,205.2,1013.3,35.5,9.7,495.6,25,9,,2020-08-07T06:07:05,2020-08-07T19:41:32,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-08-08,80.5,64.6,70.6,81.2,64.6,70.6,60.5,71.92,0,,0,,0,0,18.3,11.8,262.8,1014.6,36.2,9.8,545.9,27.5,10,,2020-08-08T06:07:47,2020-08-08T19:40:34,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,AS861,KMYF,72290303131,72293193107"
92122,2020-08-09,79.1,65.9,70.7,79.1,65.9,70.8,61.2,72.9,0,,0,,0,0,19.7,10.5,286.2,1013.7,49.6,9.6,556.5,28,10,,2020-08-09T06:08:28,2020-08-09T19:39:35,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,AS861,KMYF,72290303131,72293193107"
92122,2020-08-10,79.6,65.5,70.2,79.6,65.5,70.2,61,73.68,0,,0,,0,0,19.7,10.8,272.6,1013,52.2,9.8,486.4,24.5,10,,2020-08-10T06:09:09,2020-08-10T19:38:35,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,AS861,KMYF,72290303131,72293193107"
92122,2020-08-11,77.7,65.9,70.2,77.7,65.9,70.2,61.2,74.35,0,,0,,0,0,,11,306,1012.4,40.6,9.6,476.8,24,10,,2020-08-11T06:09:50,2020-08-11T19:37:34,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,AS861,KMYF,72290303131,72293193107"
92122,2020-08-12,83.1,63.3,72.3,83.1,63.3,72.4,60,67.98,0,,0,,0,0,,10,276,1011.9,34,8.2,491.4,24.8,10,,2020-08-12T06:10:31,2020-08-12T19:36:32,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,AS861,KMYF,72290303131,72293193107"
92122,2020-08-13,91,70.5,78.9,87.8,70.5,78.1,56.8,51.27,0,,0,,0,0,19.7,12.1,301.8,1011.5,28.1,9.9,433.4,21.8,10,,2020-08-13T06:11:11,2020-08-13T19:35:29,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,AS861,KMYF,72290303131,72293193107"
92122,2020-08-14,93,68.2,81.1,89.9,68.2,80,54.6,43.52,0,,0,,0,0,,12.4,239,1010.8,6,9.9,522.1,26.3,9,,2020-08-14T06:11:52,2020-08-14T19:34:25,0.89,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,AS861,KMYF,72290303131,72293193107"
92122,2020-08-15,91,72.6,80.3,93,72.6,81,64.4,59.83,0,,0,,0,0,18.3,9.6,233.4,1009.8,10.7,9.9,505.8,25.5,9,,2020-08-15T06:12:33,2020-08-15T19:33:20,0.93,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,AS861,KMYF,72290303131,72293193107"
92122,2020-08-16,85.5,71.7,77.6,86.8,71.7,78.1,65.1,66.66,0,,0,,0,0,18.7,12.4,184.2,1011.7,7.1,9.9,500,25.2,9,,2020-08-16T06:13:13,2020-08-16T19:32:15,0.96,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,AS861,KMYF,72290303131,72293193107"
92122,2020-08-17,88.5,70,77.6,91.8,70,78.5,67.1,71.83,0,,0,,0,0,,8.9,216.5,1012.3,17.1,9,410.2,20.7,10,,2020-08-17T06:13:54,2020-08-17T19:31:08,0.99,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-08-18,95,72.4,79.5,100.2,72.4,81.2,68.3,70.42,0,,0,,0,0,20.8,12.4,261.2,1011.6,8.9,9.2,503.9,25.4,9,,2020-08-18T06:14:34,2020-08-18T19:30:00,1,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-08-19,87.9,72.4,78.9,93,72.4,80.5,68.3,71.62,0,,0,,0,0,,9.1,217.1,1009.9,8.8,9.2,494.2,24.9,9,,2020-08-19T06:15:15,2020-08-19T19:28:51,0,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-08-20,90.1,71.6,77.8,93.1,71.6,78.9,67.8,73.02,0,,0,,0,0,20.8,12.2,182.8,1007.8,22.5,8.8,473.1,23.8,9,,2020-08-20T06:15:55,2020-08-20T19:27:42,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-08-21,92.5,70.5,79.6,94.2,70.5,80.4,65.5,64.4,0,,0,,0,0,20.8,10.8,190.3,1008.4,28.6,9.4,435.6,22,9,,2020-08-21T06:16:35,2020-08-21T19:26:32,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-08-22,90.9,75.2,81.5,93.3,75.2,83.2,67.8,64.21,0,,0,,0,0,20.8,13.2,168.8,1010.6,6,9.9,484.5,24.4,9,,2020-08-22T06:17:15,2020-08-22T19:25:21,0.08,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-08-23,89.6,73.6,80,94.7,73.6,81.8,69.5,71.48,0,,0,,0,0,,11.6,246.1,1011.1,10.9,9.9,506.6,25.5,9,,2020-08-23T06:17:55,2020-08-23T19:24:09,0.13,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-08-24,84.9,73.3,77.4,89.7,73.3,78.4,69.7,77.68,0,,0,,0,0,20.8,13.3,314.7,1010.4,57.3,9.5,280.4,14.1,8,,2020-08-24T06:18:34,2020-08-24T19:22:57,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-08-25,84.2,72.2,76.5,86.9,72.2,77.3,67.9,75.53,0,,0,,0,0,,12.3,294.3,1009.4,43.4,8.9,435.1,21.9,9,,2020-08-25T06:19:14,2020-08-25T19:21:44,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-08-26,84.4,70.3,74.9,86.8,70.3,75.4,67,77.54,0,,0,,0,0,20.8,12.1,321,1007.5,46.6,9.1,425.1,21.4,9,,2020-08-26T06:19:53,2020-08-26T19:20:30,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-08-27,86.4,69.2,76.3,87.7,69.2,77,66,72.82,0,,0,,0,0,18.3,10.7,303.5,1006.5,33.6,8.2,492.5,24.8,9,,2020-08-27T06:20:33,2020-08-27T19:19:16,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-08-28,80.9,68.7,73.5,82.7,68.7,73.9,65.1,76.06,0,,0,,0,0,16.1,10.8,315.6,1009,43.8,8.6,455,22.9,9,,2020-08-28T06:21:12,2020-08-28T19:18:01,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-08-29,79.8,66.6,72,79.8,66.6,72,62,71.9,0,,0,,0,0,,10.1,255.5,1011.4,49.6,9.9,494.9,24.9,10,,2020-08-29T06:21:51,2020-08-29T19:16:45,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-08-30,78.8,66.2,71.3,78.8,66.2,71.3,60,68.52,0,,0,,0,0,21.9,11.4,265,1010.7,45.4,9.9,501.8,25.3,10,,2020-08-30T06:22:31,2020-08-30T19:15:29,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-08-31,78,66.8,70.6,78,66.8,70.6,60.9,71.76,0,,0,,0,0,21.7,10.1,288.6,1010.8,62.9,9.9,394.1,19.9,9,,2020-08-31T06:23:10,2020-08-31T19:14:12,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-09-01,78.8,67.2,71.9,78.8,67.2,71.9,61.2,69.56,0,,0,,0,0,20.8,11.4,292.4,1013.5,49.2,9.9,440.4,22.2,9,,2020-09-01T06:23:48,2020-09-01T19:12:55,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-09-02,78.2,67.5,71.5,78.2,67.5,71.5,62.1,72.89,0,,0,,0,0,23,11.9,311,1014.9,48,9.9,487.4,22.8,9,,2020-09-02T06:24:27,2020-09-02T19:11:37,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-09-03,82.6,68.2,73.8,84,68.2,74.1,63.3,71.07,0,,0,,0,0,,10.2,231.5,1013.1,40.4,9.4,524.6,24.6,9,,2020-09-03T06:25:06,2020-09-03T19:10:19,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-09-04,86.3,66.5,75.8,88.4,66.5,76.5,64.8,70.68,0,,0,,0,0,,8.9,215,1011.6,28.2,8.5,526.2,24.6,9,,2020-09-04T06:25:45,2020-09-04T19:09:01,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-09-05,99.2,70.7,83.5,100,70.7,83.9,63.1,54.76,0,,0,,0,0,,15.6,285.8,1010.6,9.4,9.1,527.8,24.7,9,,2020-09-05T06:26:24,2020-09-05T19:07:42,0.55,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-09-06,104.9,75.3,87.4,101.2,75.3,86.3,56.6,41.4,0,,0,,0,0,,8.7,194.7,1010.1,5.9,9.8,419.5,19.6,8,,2020-09-06T06:27:02,2020-09-06T19:06:22,0.58,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,AS861,KMYF,72290303131,72293193107"
92122,2020-09-07,80.3,69.2,74.1,82.4,69.2,74.2,66.6,77.85,0,,0,,0,0,23,13.4,192,1007.7,32.5,8.4,404.2,18.9,8,,2020-09-07T06:27:41,2020-09-07T19:05:03,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-09-08,77.5,70.9,73.2,77.5,70.9,73.1,65.9,78.33,0,,0,,0,0,,7.8,194.8,1005.4,74.8,8.4,133.5,6.2,3,,2020-09-08T06:28:19,2020-09-08T19:03:43,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-09-09,82.8,65.1,73.5,83.6,65.1,73.8,62.7,71.33,0,,0,,0,0,,10.5,190.3,1009.3,10.2,8.6,411.9,19.3,7,,2020-09-09T06:28:58,2020-09-09T19:02:23,0.71,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-09-10,86.5,60.6,71.8,83.4,60.6,71.5,58,66.13,0,,0,,0,0,18.3,10.3,215.5,1014.1,14.5,9,342.3,16,7,,2020-09-10T06:29:36,2020-09-10T19:01:02,0.76,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-09-11,85,62.3,72.9,83,62.3,72.4,55,57.23,0,,0,,0,0,,10.7,226.7,1013.9,26.9,8.7,361.2,16.9,7,,2020-09-11T06:30:15,2020-09-11T18:59:42,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-09-12,83.9,60,72.2,83.1,60,72.2,55.9,59.02,0,,0,,0,0,,11.6,215.6,1011.6,12.8,5.9,463.9,21.7,8,,2020-09-12T06:30:53,2020-09-12T18:58:21,0.86,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-09-13,83.3,62.8,71.1,83.5,62.8,71.2,62,74.9,0,,0,,0,0,19.7,12.8,234.2,1011.9,32.3,4.2,392.2,18.4,8,,2020-09-13T06:31:32,2020-09-13T18:57:00,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-09-14,86,60.4,72.6,85.7,60.4,72.7,61.6,71.75,0,,0,,0,0,,8.6,227.4,1013.7,14.9,4.1,429.5,20.1,8,,2020-09-14T06:32:11,2020-09-14T18:55:38,0.95,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-09-15,87.5,63.2,74.8,87.9,63.2,74.8,59.2,61.8,0,,0,,0,0,17.2,10.8,226,1015.4,10.9,4.2,454.3,21.3,8,,2020-09-15T06:32:49,2020-09-15T18:54:17,0.98,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-09-16,93.4,62.4,76.8,89.9,62.4,75.7,49.7,41.96,0,,0,,0,0,,11,224.3,1013.7,5.9,6.9,479.3,22.4,9,,2020-09-16T06:33:28,2020-09-16T18:52:56,1,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-09-17,96.4,64.4,78.8,91.9,64.4,77.2,43.2,31.19,0,,0,,0,0,,13.1,216.8,1011.9,5.2,9.5,487.9,22.8,9,,2020-09-17T06:34:07,2020-09-17T18:51:34,0,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-09-18,95,65.2,78.4,92.3,65.2,77.3,48.7,38.27,0,,0,,0,0,19.7,12.6,235,1010.7,4.2,9.9,483.2,22.6,9,,2020-09-18T06:34:45,2020-09-18T18:50:12,0.01,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-09-19,86.8,66.2,74.2,86.4,66.2,74.2,59.2,61.53,0,,0,,0,0,18.3,10.7,208.7,1010.6,5.3,9.6,487.8,22.8,9,,2020-09-19T06:35:24,2020-09-19T18:48:51,0.03,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-09-20,78.9,65.2,70.6,78.9,65.2,70.6,62.3,76.12,0,,0,,0,0,,10.6,188.2,1011.5,38.6,8.7,483.2,22.6,9,,2020-09-20T06:36:03,2020-09-20T18:47:29,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-09-21,78.9,64.6,70.2,78.9,64.6,70.2,61.8,75.81,0,,0,,0,0,,11,197.3,1013.2,45.2,8.4,442.7,20.7,9,,2020-09-21T06:36:42,2020-09-21T18:46:08,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
