name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
91101,2020-07-04,83.7,63.9,73.9,83.3,63.9,73.7,56,55.68,0,,0,,0,0,,10.2,167.5,1013.9,1.1,9.4,394.4,27,9,,2020-07-04T05:46:19,2020-07-04T20:07:48,0.5,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-07-05,88,64.1,75.6,86.6,64.1,75.1,55.2,51.86,0,,0,,0,0,,9.4,116.9,1011.7,2.2,6.3,452.5,27.7,10,,2020-07-05T05:46:48,2020-07-05T20:07:38,0.5,Clear,Clear conditions throughout the day.,clear-day,"SE139,KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-07-06,85.8,66.2,76.3,85,66.2,75.9,55.5,50.27,0,,0,,0,0,,8.5,112.8,1010.1,3.1,9.3,478.4,27.6,10,,2020-07-06T05:47:19,2020-07-06T20:07:26,0.51,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-07-07,82.3,66.3,74.2,82.6,66.3,74.3,57.5,57.24,0,,0,,0,0,,11.6,117.8,1010.5,6.4,9.5,449.1,27.5,10,,2020-07-07T05:47:50,2020-07-07T20:07:13,0.53,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-07-08,80.7,65.1,72,81.3,65.1,72.2,58,62.25,0,,0,,0,0,,8.6,136.8,1010.7,11.7,9.4,478.3,27.5,10,,2020-07-08T05:48:23,2020-07-08T20:06:58,0.56,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-07-09,81.6,64.4,72.1,81.9,64.4,72.2,58.3,63.41,0,,0,,0,0,19.7,8.8,115.3,1011.4,22.8,8.9,418.2,27.1,10,,2020-07-09T05:48:56,2020-07-09T20:06:41,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-07-10,86.8,64.6,74.3,85,64.6,74,58.2,60.78,0,,0,,0,0,,7.9,173,1013.8,22.6,8.1,463.3,26.7,9,,2020-07-10T05:49:30,2020-07-10T20:06:23,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-07-11,92.1,66.6,78,88.9,66.6,77,55.3,50.3,0,,0,,0,0,17.2,12.2,134.4,1013.8,2.7,9.5,458.2,26.4,9,,2020-07-11T05:50:05,2020-07-11T20:06:03,0.68,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-07-12,90.1,68.8,78.2,88.8,68.8,77.7,57.7,51.59,0,,0,,0,0,,9.1,113.6,1011.2,0,9.9,461.4,26.6,9,,2020-07-12T05:50:40,2020-07-12T20:05:42,0.73,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-07-13,84.1,67.3,74.9,84.6,67.3,75.2,61.1,63.18,0,,0,,0,0,18.3,7.9,128.2,1011.4,4.5,9.3,436.4,26.7,9,,2020-07-13T05:51:16,2020-07-13T20:05:19,0.78,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-07-14,79.1,65,71.3,79.1,65,71.3,59.1,66.2,0,,0,,0,0,19.7,9.7,133.5,1013.3,39.3,9.7,435.2,26.6,10,,2020-07-14T05:51:53,2020-07-14T20:04:54,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-07-15,77.5,64.3,69.6,77.5,64.3,69.6,57.4,66.32,0,,0,,0,0,,10.6,160.8,1013,41.3,9.6,402.6,24.6,9,,2020-07-15T05:52:30,2020-07-15T20:04:28,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-07-16,77.1,61.9,68.8,77.1,61.9,68.8,57,67.46,0,,0,,0,0,18.3,9.8,180.8,1012.2,31.3,9.6,401.8,26,9,,2020-07-16T05:53:08,2020-07-16T20:04:00,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-07-17,78.3,63.5,70.1,78.3,63.5,70.1,57.7,66.09,0,,0,,0,0,16.1,8.8,167.8,1014,18.2,9.9,467.3,26.9,9,,2020-07-17T05:53:47,2020-07-17T20:03:30,0.95,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-07-18,79.3,63,70.4,79.3,63,70.4,57.5,65,0,,0,,0,0,20.8,9.1,140.5,1014.2,0.2,9.9,440.9,27,9,,2020-07-18T05:54:26,2020-07-18T20:02:59,0.98,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE139,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-07-19,78.5,62.5,69.5,78.5,62.5,69.6,57.2,66.29,0,,0,,0,0,18.3,11.3,139.5,1013.4,12.1,9.6,422.7,27.4,10,,2020-07-19T05:55:06,2020-07-19T20:02:26,1,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-07-20,78.4,62.2,69.9,78.4,62.2,69.9,57,65.11,0,,0,,0,0,20.8,9.8,139.1,1012.4,7.1,9.8,434.2,26.6,9,,2020-07-20T05:55:46,2020-07-20T20:01:52,1,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-07-21,80.3,63,69.8,81,63,69.9,57.3,65.39,0,,0,,0,0,,9.7,121.2,1010.3,1,9.9,466.7,26.9,9,,2020-07-21T05:56:26,2020-07-21T20:01:16,0,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-07-22,74.4,60.3,66.1,74.4,60.3,66.1,56.6,72.33,0,,0,,0,0,,8.6,190,1011,43,8.8,449.6,25.9,9,,2020-07-22T05:57:07,2020-07-22T20:00:39,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-07-23,75.6,61.3,66.8,75.6,61.3,66.8,55.6,68.17,0,,0,,0,0,,8.8,173.1,1012,50,9.4,373.8,24.2,9,,2020-07-23T05:57:48,2020-07-23T20:00:00,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-07-24,77.5,62.1,67.9,77.5,62.1,67.9,56.3,67.39,0,,0,,0,0,,12.2,127.5,1012.4,33.8,9.5,404.3,26.2,9,,2020-07-24T05:58:30,2020-07-24T19:59:20,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-07-25,78.8,61.8,68.6,78.8,61.8,68.6,57.3,68.57,0,,0,,0,0,,8.9,119.9,1012.5,25.3,8.9,459.3,26.5,10,,2020-07-25T05:59:12,2020-07-25T19:58:38,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-07-26,78.8,61.5,69.3,78.8,61.5,69.3,56.7,66.07,0,,0,,0,0,,8.2,136.4,1012.6,8.9,9.3,465.6,26.8,9,,2020-07-26T05:59:54,2020-07-26T19:57:55,0.19,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-07-27,77.2,62.4,68.2,77.2,62.4,68.2,56.3,66.92,0,,0,,0,0,,10.7,134.2,1012.1,7.1,9.4,460.6,26.5,9,,2020-07-27T06:00:36,2020-07-27T19:57:10,0.25,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-07-28,77.4,61.1,68.1,77.4,61.1,68.1,56.2,67.29,0,,0,,0,0,20.8,10.3,160.6,1011.3,14.8,9.1,417.6,27.1,9,,2020-07-28T06:01:19,2020-07-28T19:56:24,0.31,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-07-29,78.7,61.8,68.7,78.7,61.8,68.7,57,67.78,0,,0,,0,0,20.8,8.3,145.3,1011.9,29.4,8.6,401.3,27.5,10,,2020-07-29T06:02:01,2020-07-29T19:55:36,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-07-30,83.5,60.6,71.3,83,60.6,71.2,56.8,62.84,0,,0,,0,0,,9.6,145.3,1012.7,24.8,8.5,463.4,26.7,9,,2020-07-30T06:02:44,2020-07-30T19:54:47,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-07-31,88.2,67,77.1,86.6,67,76.3,54.3,48.05,0,,4.17,,0,0,,9.5,125.9,1011.3,0,9.2,458.6,26.4,9,,2020-07-31T06:03:27,2020-07-31T19:53:57,0.45,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-08-01,88.6,65,76.9,86.9,65,76.7,57.5,52.83,0,,0,,0,0,,6.8,140.1,1011.7,0,9,421.9,27.3,10,,2020-08-01T06:04:11,2020-08-01T19:53:05,0.47,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-08-02,85.4,67.3,74.7,85.5,67.3,74.9,60.7,62.99,0,,0,,0,0,17.2,7.8,128.3,1013.3,6.9,8,463,26.7,10,,2020-08-02T06:04:54,2020-08-02T19:52:12,0.49,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-08-03,82.4,66.1,73.6,83.6,66.1,73.9,61.3,66.98,0,,0,,0,0,25.3,10.7,155.3,1012.8,13.3,7.5,483.2,26.1,9,,2020-08-03T06:05:38,2020-08-03T19:51:18,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91101,2020-08-04,78.7,66.1,70.6,78.7,66.1,70.6,60.7,71.82,0,,0,,0,0,,8.5,149.7,1013.3,38.2,8.2,433.3,25,9,,2020-08-04T06:06:21,2020-08-04T19:50:23,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-08-05,76.3,65.4,69.3,76.3,65.4,69.3,59,70.3,0,,0,,0,0,19.7,10.3,174.8,1012.7,56.2,9.8,403.4,21.8,9,,2020-08-05T06:07:05,2020-08-05T19:49:26,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-08-06,76.5,64.5,69.7,76.5,64.5,69.7,57.1,65.01,0,,0,,0,0,17.2,10.8,134.5,1011.9,52.7,9.9,324.5,18.7,9,,2020-08-06T06:07:48,2020-08-06T19:48:28,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-08-07,78,63.1,70.4,78,63.1,70.4,56.9,63.43,0,,0,,0,0,,8.8,135,1012.6,0,9.8,422.9,25.9,9,,2020-08-07T06:08:32,2020-08-07T19:47:29,0.57,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-08-08,79.7,63,70.5,79.7,63,70.5,56.4,62.55,0,,0,,0,0,,8.5,182.6,1013.9,0,9.8,450.9,26,9,,2020-08-08T06:09:16,2020-08-08T19:46:29,0.61,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-08-09,78.8,61.7,69.9,78.8,61.7,69.9,56.7,64.48,0,,0,,0,0,17.2,11.1,131.7,1013.2,1.9,9.9,429.5,26.3,9,,2020-08-09T06:09:59,2020-08-09T19:45:27,0.65,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-08-10,79.8,61.8,69.3,79.8,61.8,69.3,56.4,65.46,0,,0,,0,0,17.2,11.1,108.3,1012.6,16.3,9.6,463.8,26.7,9,,2020-08-10T06:10:43,2020-08-10T19:44:25,0.7,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-08-11,79,60.7,69.2,79,60.7,69.2,55.3,63.39,0,,0,,0,0,19.7,11.1,159.3,1012,14.5,9.5,416.3,27,9,,2020-08-11T06:11:27,2020-08-11T19:43:21,0.74,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-08-12,86.4,61.1,72.9,84.5,61.1,72.4,53.7,54.4,0,,0,,0,0,,8.1,123.7,1011.3,0,9.9,424.2,26,9,,2020-08-12T06:12:10,2020-08-12T19:42:16,0.79,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-08-13,89.1,68.1,77.4,86.1,68.1,76.6,54.1,47.12,0,,0,,0,0,,9,164,1011.1,2.8,9.9,342.1,20.9,8,,2020-08-13T06:12:54,2020-08-13T19:41:11,0.84,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-08-14,92.6,72.6,82,90.6,72.6,81.5,57.8,45.46,0,,0,,0,0,,7.4,126.7,1010.3,0,9.7,418.5,24.1,9,,2020-08-14T06:13:37,2020-08-14T19:40:04,0.89,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-08-15,96.4,75.5,83.9,96.6,75.5,84.1,61.6,48.82,0,,0,,0,0,,7.2,115.3,1008.7,0,9.7,399.3,23,8,,2020-08-15T06:14:21,2020-08-15T19:38:56,0.93,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-08-16,92.8,74.3,81.6,92.4,74.3,81.8,62.7,55,0,,0,,0,0,19.7,9.4,119.6,1010.9,0.6,9.7,375.6,24.3,9,,2020-08-16T06:15:04,2020-08-16T19:37:48,0.96,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-08-17,89.6,73.1,80.1,91.4,73.1,80.7,64.3,60.13,0,,0,,0,0,,8.2,126.5,1011.6,0,9.5,379.6,21.9,8,,2020-08-17T06:15:47,2020-08-17T19:36:38,0.99,Clear,Clear conditions throughout the day.,clear-day,"SE442,SE139,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-08-18,99.7,72.6,82.5,100.6,72.6,83.2,63.6,55.66,0,,0,,0,0,,8.7,137.2,1011,0,9.1,367.5,22.5,9,,2020-08-18T06:16:30,2020-08-18T19:35:28,1,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-08-19,94.6,76,82.9,97.2,76,83.6,63.8,53.87,0,,0,,0,0,,9.8,127.5,1009.1,0,9.3,426.8,23,9,,2020-08-19T06:17:13,2020-08-19T19:34:16,0,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-08-20,93.5,73.9,81.2,93.9,73.9,81.8,63.7,56.74,0,,0,,0,0,,9.4,107.9,1007,1.2,9.1,475,23.9,9,,2020-08-20T06:17:56,2020-08-20T19:33:04,0.01,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-08-21,89.4,72.9,80.5,93.3,72.9,81.7,65.8,61.98,0,,0,,0,0,,9,163.8,1007.8,5.8,8.4,394.5,21.3,8,,2020-08-21T06:18:39,2020-08-21T19:31:51,0.04,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-08-22,93,73.8,82.1,92.7,73.8,82.3,63.5,55.71,0,,0,,0,0,18.3,11.1,150.6,1009.8,4.9,7.8,416.9,22.5,9,,2020-08-22T06:19:22,2020-08-22T19:30:37,0.08,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-08-23,88.7,74.4,80.3,92.5,74.4,81.7,66.4,63.44,0,,0,,0,0,,9.3,157.5,1010.6,7,8.3,459.9,23.2,8,,2020-08-23T06:20:05,2020-08-23T19:29:23,0.13,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-08-24,82.6,70.9,75.8,84.6,70.9,76.4,65.7,71.91,0,,0,,0,0,17.2,9,148.5,1010,29.3,8.8,493.1,24.9,9,,2020-08-24T06:20:47,2020-08-24T19:28:07,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-08-25,85.8,69.6,76.7,87.4,69.6,77,64,66.6,0,,0,,0,0,,9.4,118.5,1009,5.1,9.2,492.9,24.8,9,,2020-08-25T06:21:30,2020-08-25T19:26:51,0.24,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-08-26,87.1,67.7,76.3,88.1,67.7,76.5,62.7,64.86,0,,0,,0,0,,9.4,159.9,1007,11.5,8.9,476.4,25.7,9,,2020-08-26T06:22:12,2020-08-26T19:25:35,0.29,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-08-27,90.2,69.2,77,90.2,69.2,77,60.2,58.39,0,,0,,0,0,,12.1,94.3,1006,0,8.9,439.1,25.3,9,,2020-08-27T06:22:54,2020-08-27T19:24:17,0.35,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-08-28,83.5,65.4,73.1,83.3,65.4,73.1,58.2,61.21,0,,0,,0,0,17.2,9,123.8,1008.4,0.4,9.3,503.6,25.4,9,,2020-08-28T06:23:37,2020-08-28T19:23:00,0.39,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-08-29,79.9,61.6,69.4,79.9,61.6,69.4,57.1,67.05,0,,0,,0,0,,9.9,156.5,1010.9,27.6,8.9,526.4,26.5,10,,2020-08-29T06:24:19,2020-08-29T19:21:41,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-08-30,78.1,62.6,68.9,78.1,62.6,68.9,57.5,68.36,0,,0,,0,0,,10.6,153.9,1010.3,30.8,9.2,479.5,25.9,10,,2020-08-30T06:25:01,2020-08-30T19:20:22,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-08-31,77.2,63.3,68.6,77.2,63.3,68.6,57.6,69.14,0,,0,,0,0,26.4,9.5,208.5,1010.3,37.6,9,502.9,25.3,9,,2020-08-31T06:25:43,2020-08-31T19:19:02,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-09-01,77.6,63.9,69.2,77.6,63.9,69.2,57.9,68.2,0,,0,,0,0,20.8,9.4,179.1,1013.2,42.1,9.5,420.2,24.2,9,,2020-09-01T06:26:25,2020-09-01T19:17:42,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-09-02,78.8,62.9,69.9,78.8,62.9,69.9,58.6,68.41,0,,0,,0,0,,11.7,165,1014.4,2.5,9.4,438.7,23.7,9,,2020-09-02T06:27:07,2020-09-02T19:16:22,0.5,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-09-03,81.6,64.7,72.3,82.5,64.7,72.4,59.7,65.91,0,,0,,0,0,,7.6,134.5,1012.6,0,8.9,441.7,23.9,9,,2020-09-03T06:27:48,2020-09-03T19:15:01,0.51,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-09-04,89.4,66.8,76.2,89.9,66.8,76.4,60.6,60.21,0,,0,,0,0,,8.2,120.4,1011.2,0,8.2,411.4,23.7,9,,2020-09-04T06:28:30,2020-09-04T19:13:39,0.53,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-09-05,102.2,70.5,86.2,100.4,70.5,85.1,57.1,42.82,0,,0,,0,0,,6.9,214.4,1010.6,0,8.8,319.2,24.1,9,,2020-09-05T06:29:12,2020-09-05T19:12:17,0.55,Clear,Clear conditions throughout the day.,clear-day,"SE442,SE139,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-09-06,108.7,77.8,92.8,107.1,77.8,91.1,53.3,29.58,0,,0,,0,0,,8.9,171.8,1009.1,0,8.8,435.3,21.9,9,,2020-09-06T06:29:53,2020-09-06T19:10:55,0.58,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-09-07,86.3,72.9,80.5,87.7,72.9,81.2,63.7,57.29,0,,0,,0,0,,7.9,99.4,1006.9,5.4,8.4,295.6,17,6,,2020-09-07T06:30:35,2020-09-07T19:09:32,0.62,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-09-08,78.7,70.9,73.8,78.7,70.9,73.8,64.3,72.44,0,,0,,0,0,,6.7,141.8,1004.8,80.2,8.2,111.9,6.4,3,,2020-09-08T06:31:16,2020-09-08T19:08:09,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-09-09,82.1,66.8,73.8,81.6,66.8,73.7,58.1,60.49,0,,0,,0,0,,8.4,164.2,1009,2,8.3,350.1,20.2,8,,2020-09-09T06:31:58,2020-09-09T19:06:46,0.71,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-09-10,80.7,63.4,71.1,79.9,63.4,71,51.6,52.11,0,,0,,0,0,,5.1,155,1014.2,4,7,190.2,9.6,5,,2020-09-10T06:32:39,2020-09-10T19:05:23,0.76,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-09-11,84.1,61.3,71.8,81.6,61.3,71.4,48.3,45.7,0,,0,,0,0,,6.9,161.1,1013.7,10.7,6,188.8,9.5,4,,2020-09-11T06:33:21,2020-09-11T19:03:59,0.81,Clear,Clear conditions throughout the day.,clear-day,"SE139,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-09-12,83.1,62.5,71.1,81.2,62.5,70.9,49.9,48.89,0,,0,,0,0,,6.1,131.9,1011.3,20.7,4.5,184.3,10.6,4,,2020-09-12T06:34:02,2020-09-12T19:02:35,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-09-13,84.4,61.3,71.2,82.6,61.3,71,53.8,56.42,0,,0,,0,0,18.3,6.9,73.1,1011.4,3.3,4.3,222.7,12.8,6,,2020-09-13T06:34:44,2020-09-13T19:01:11,0.9,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE139,SE215,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91101,2020-09-14,86,62.5,73.3,85,62.5,72.9,54.4,53.97,0,,0,,0,0,,7.2,111.5,1013.3,1.5,4.2,322.6,18.6,8,,2020-09-14T06:35:26,2020-09-14T18:59:47,0.95,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE139,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-09-15,87.1,63.5,74,84.6,63.5,73.4,52.7,50.46,0,,0,,0,0,,8.1,127.3,1015.4,0,4.5,362.8,17,7,,2020-09-15T06:36:07,2020-09-15T18:58:23,0.98,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-09-16,92.6,64.1,77.1,88.7,64.1,75.7,45.2,36.07,0,,0,,0,0,,9.7,192,1013.5,0,6.4,357.5,19.3,8,,2020-09-16T06:36:49,2020-09-16T18:56:58,1,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-09-17,91.3,63.6,75.8,87.1,63.6,74.6,42.2,33.87,0.02,,4.17,,0,0,,8.7,128.4,1011.9,0,8.2,391.1,19.7,8,,2020-09-17T06:37:31,2020-09-17T18:55:34,0,Rain,Clear conditions throughout the day with morning rain.,rain,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-09-18,94.4,66.5,78.9,90.1,66.5,77.5,46.9,35.29,0,,0,,0,0,19.7,8.1,129.6,1010.3,0,8.4,399.9,20.2,8,,2020-09-18T06:38:12,2020-09-18T18:54:09,0.01,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
