name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
91105,2020-07-02,25.2,17.1,20.5,25.2,17.1,20.5,13.4,64.86,0,,0,,0,0,27.7,13.6,160.1,1012.6,47.4,16,357.3,20.6,8,,2020-07-02T05:45:29,2020-07-02T20:08:07,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,SE215,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-07-03,28,16,22.2,27.1,16,22,12.4,57.15,0,,0,,0,0,,19,164.3,1014.3,0.3,15.9,382.6,20.7,8,,2020-07-03T05:45:57,2020-07-03T20:08:01,0.48,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-07-04,28.8,17.7,23.3,28.5,17.7,23.2,13.4,55.77,0,,0,,0,0,,16.4,167.7,1013.9,1.1,15.1,335.2,21.7,8,,2020-07-04T05:46:26,2020-07-04T20:07:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-07-05,31.2,17.8,24.2,30.4,17.8,23.9,12.9,51.95,0,,0,,0,0,,15.1,116.6,1011.7,2.2,10.1,406.6,22,8,,2020-07-05T05:46:55,2020-07-05T20:07:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-07-06,29.9,19,24.6,29.4,19,24.4,13.1,50.42,0,,0,,0,0,,13.6,113.1,1010.1,3.1,15,405.7,21.9,8,,2020-07-06T05:47:26,2020-07-06T20:07:31,0.51,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-07-07,27.9,19,23.5,28.1,19,23.5,14.2,57.29,0,,0,,0,0,,18.8,117.4,1010.5,6.5,15.3,377.6,21.8,8,,2020-07-07T05:47:58,2020-07-07T20:07:17,0.53,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-07-08,27.1,18.4,22.3,27.4,18.4,22.3,14.5,62.29,0,,0,,0,0,,13.7,136.8,1010.7,11.8,15.1,408.1,22,8,,2020-07-08T05:48:30,2020-07-08T20:07:02,0.56,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-07-09,27.6,18,22.3,27.7,18,22.3,14.6,63.47,0,,0,,0,0,31.7,13.9,114.7,1011.4,22.8,14.3,356.1,21.8,8,,2020-07-09T05:49:03,2020-07-09T20:06:46,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,SE215,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-07-10,30.5,18.1,23.5,29.5,18.1,23.3,14.6,60.88,0,,0,,0,0,,12.7,173.1,1013.8,22.7,13,406.6,22,8,,2020-07-10T05:49:37,2020-07-10T20:06:28,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-07-11,33.4,19.2,25.5,31.6,19.2,25,13,50.43,0,,0,,0,0,27.7,19.4,134.7,1013.8,2.6,15.2,415.4,22.4,8,,2020-07-11T05:50:12,2020-07-11T20:06:08,0.68,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-07-12,32.3,20.4,25.6,31.6,20.4,25.4,14.3,51.63,0,,0,,0,0,,14.3,113.7,1011.2,0,15.9,417.5,22.5,8,,2020-07-12T05:50:47,2020-07-12T20:05:46,0.73,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-07-13,29,19.6,23.8,29.2,19.6,24,16.2,63.23,0,,0,,0,0,29.5,12.4,128.4,1011.4,4.4,14.9,387.1,22.3,8,,2020-07-13T05:51:23,2020-07-13T20:05:23,0.78,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-07-14,26.2,18.4,21.8,26.2,18.4,21.9,15,66.19,0,,0,,0,0,31.7,15.4,133.2,1013.3,39.3,15.6,390,22.5,8,,2020-07-14T05:52:00,2020-07-14T20:04:59,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,SE215,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-07-15,25.3,17.9,20.9,25.3,17.9,20.9,14.1,66.31,0,,0,,0,0,,16.9,160.3,1013,41.4,15.4,353.4,20.4,8,,2020-07-15T05:52:38,2020-07-15T20:04:32,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,SE215,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-07-16,25.1,16.6,20.5,25.1,16.6,20.5,13.9,67.46,0,,0,,0,0,29.5,15.6,181.1,1012.2,31.2,15.5,357.5,21.9,8,,2020-07-16T05:53:16,2020-07-16T20:04:04,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-07-17,25.7,17.5,21.2,25.7,17.5,21.2,14.3,66.11,0,,0,,0,0,25.9,14.2,167.6,1014,18.2,15.8,414.1,22.4,8,,2020-07-17T05:53:54,2020-07-17T20:03:35,0.95,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-07-18,26.2,17.2,21.3,26.2,17.2,21.3,14.2,65.05,0,,0,,0,0,33.5,14.6,141.1,1014.2,0.2,15.9,408.8,22.1,8,,2020-07-18T05:54:33,2020-07-18T20:03:04,0.98,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-07-19,25.9,16.9,20.9,25.9,16.9,20.8,14,66.35,0,,0,,0,0,29.5,18.1,140,1013.4,12.1,15.4,359.5,22,8,,2020-07-19T05:55:13,2020-07-19T20:02:31,1,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-07-20,25.8,16.8,21,25.8,16.8,21,13.9,65.13,0,,0,,0,0,33.5,15.7,139.5,1012.4,7.1,15.8,368.9,21.3,8,,2020-07-20T05:55:53,2020-07-20T20:01:57,1,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-07-21,26.8,17.2,21,27.2,17.2,21,14,65.39,0,,0,,0,0,,15.4,136.3,1010.3,1,15.8,387.9,20.9,8,,2020-07-21T05:56:33,2020-07-21T20:01:21,0,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-07-22,23.6,15.7,18.9,23.6,15.7,18.9,13.7,72.34,0,,0,,0,0,,13.6,190,1011,43.3,14.2,382.4,20.6,8,,2020-07-22T05:57:14,2020-07-22T20:00:43,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-07-23,24.2,16.3,19.4,24.2,16.3,19.3,13.1,68.15,0,,0,,0,0,,14.1,172.5,1012,50.1,15.2,298.9,18.3,8,,2020-07-23T05:57:55,2020-07-23T20:00:05,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,SE215,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-07-24,25.3,16.7,20,25.3,16.7,20,13.5,67.38,0,,0,,0,0,,19.6,127.3,1012.4,33.7,15.2,333.9,20.4,8,,2020-07-24T05:58:37,2020-07-24T19:59:24,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,SE215,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-07-25,26,16.5,20.3,26,16.5,20.3,14,68.6,0,,0,,0,0,,14.1,120,1012.5,25.4,14.3,394.9,21.3,8,,2020-07-25T05:59:18,2020-07-25T19:58:43,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-07-26,26,16.4,20.7,26,16.4,20.7,13.7,66.15,0,,0,,0,0,,13,136.4,1012.6,8.8,14.9,384.7,20.8,8,,2020-07-26T06:00:01,2020-07-26T19:57:59,0.19,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-07-27,25.1,16.9,20.1,25.1,16.9,20.1,13.5,66.98,0,,0,,0,0,,17.3,134.4,1012.1,6.9,15.2,385.7,20.8,8,,2020-07-27T06:00:43,2020-07-27T19:57:15,0.25,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-07-28,25.2,16.1,20.1,25.2,16.1,20.1,13.5,67.35,0,,0,,0,0,33.5,16.5,161.2,1011.3,14.8,14.5,329.2,20.1,8,,2020-07-28T06:01:26,2020-07-28T19:56:28,0.31,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-07-29,25.9,16.6,20.4,25.9,16.6,20.4,13.9,67.86,0,,0,,0,0,33.5,13.1,145.4,1011.9,29.5,13.8,313.7,20.3,8,,2020-07-29T06:02:08,2020-07-29T19:55:41,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-07-30,28.6,15.9,21.8,28.3,15.9,21.8,13.8,62.91,0,,0,,0,0,,15.3,145.8,1012.7,25,13.7,374.5,20.2,8,,2020-07-30T06:02:51,2020-07-30T19:54:52,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-07-31,31.3,19.4,25,30.4,19.4,24.6,12.4,48.22,0.07,,4.17,,0,0,,15.3,126.1,1011.3,0,14.8,360.8,20.8,8,,2020-07-31T06:03:34,2020-07-31T19:54:02,0.45,Rain,Clear conditions throughout the day with morning rain.,rain,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-08-01,31.5,18.3,24.9,30.5,18.3,24.8,14.2,52.95,0,,0,,0,0,,10.9,140.4,1011.7,0,14.4,337.9,20.7,8,,2020-08-01T06:04:18,2020-08-01T19:53:10,0.47,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-08-02,29.7,19.6,23.8,29.8,19.6,23.8,15.9,63.07,0,,0,,0,0,27.7,12.4,128.3,1013.3,6.8,12.9,354.3,20.4,8,,2020-08-02T06:05:01,2020-08-02T19:52:17,0.49,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-08-03,28,19,23.1,28.7,19,23.3,16.3,66.99,0,,0,,0,0,40.7,17.3,155,1012.8,13.2,12,369.3,19.9,8,,2020-08-03T06:05:44,2020-08-03T19:51:23,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-08-04,25.9,19,21.4,25.9,19,21.4,16,71.8,0,,0,,0,0,,13.4,149.4,1013.3,38.3,13.2,325.9,18.8,8,,2020-08-04T06:06:28,2020-08-04T19:50:28,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-08-05,24.6,18.5,20.7,24.6,18.5,20.8,15,70.29,0,,0,,0,0,31.7,16.5,174.8,1012.7,56.1,15.8,297.7,16.1,8,,2020-08-05T06:07:12,2020-08-05T19:49:31,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,SE215,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-08-06,24.8,18,21,24.8,18,21,13.9,64.96,0,,0,,0,0,27.7,17.4,134.3,1011.9,52.8,16,256.8,14.8,8,,2020-08-06T06:07:55,2020-08-06T19:48:33,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,SE215,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-08-07,25.6,17.3,21.4,25.6,17.3,21.4,13.8,63.41,0,,0,,0,0,,13.9,135.2,1012.6,0,15.8,328.8,20.1,8,,2020-08-07T06:08:39,2020-08-07T19:47:34,0.57,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-08-08,26.5,17.2,21.4,26.5,17.2,21.4,13.6,62.6,0,,0,,0,0,,13.4,183.3,1013.9,0,15.8,352.4,20.3,8,,2020-08-08T06:09:22,2020-08-08T19:46:34,0.61,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-08-09,26,16.5,21.1,26,16.5,21,13.7,64.51,0,,0,,0,0,27.7,17.8,131.7,1013.2,1.8,15.9,330.4,20.2,8,,2020-08-09T06:10:06,2020-08-09T19:45:32,0.65,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-08-10,26.5,16.6,20.7,26.5,16.6,20.7,13.5,65.52,0,,0,,0,0,27.7,17.6,108.5,1012.6,16.5,15.5,343.4,19.8,8,,2020-08-10T06:10:50,2020-08-10T19:44:30,0.7,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-08-11,26.1,16,20.7,26.1,16,20.7,12.9,63.46,0,,0,,0,0,31.7,17.8,159.5,1012.1,14.6,15.3,329.5,20.2,8,,2020-08-11T06:11:33,2020-08-11T19:43:26,0.74,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-08-12,30.2,16.1,22.7,29.2,16.1,22.4,12.1,54.48,0,,0,,0,0,,12.9,124,1011.3,0,15.9,339.6,19.6,8,,2020-08-12T06:12:17,2020-08-12T19:42:21,0.79,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-08-13,31.7,20,25.2,30.1,20,24.8,12.3,47.18,0,,0,,0,0,,14.5,164.5,1011.1,2.7,16,266.5,15.4,8,,2020-08-13T06:13:00,2020-08-13T19:41:16,0.84,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-08-14,33.6,22.5,27.8,32.5,22.5,27.5,14.4,45.58,0,,0,,0,0,,11.8,126.8,1010.3,0,15.6,312.9,18,7,,2020-08-14T06:13:44,2020-08-14T19:40:09,0.89,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-08-15,35.9,24.1,28.9,36,24.1,29,16.4,48.9,0,,0,,0,0,,11.5,115.6,1008.7,0,15.5,301.3,17.4,8,,2020-08-15T06:14:27,2020-08-15T19:39:01,0.93,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-08-16,33.8,23.5,27.6,33.6,23.5,27.7,17.1,54.98,0,,0,,0,0,31.7,15,119.1,1010.9,0.6,15.5,300.3,17.3,7,,2020-08-16T06:15:10,2020-08-16T19:37:53,0.96,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-08-17,32,22.9,26.7,33,22.9,27,17.9,60.16,0,,0,,0,0,,13.2,126.6,1011.6,0,15.2,293.9,15.9,7,,2020-08-17T06:15:54,2020-08-17T19:36:43,0.99,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-08-18,37.6,22.6,28.1,38.1,22.6,28.5,17.6,55.68,0,,0,,0,0,,13.8,136.9,1011,0,14.6,289.1,16.7,7,,2020-08-18T06:16:37,2020-08-18T19:35:33,1,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-08-19,34.8,24.5,28.3,36.2,24.5,28.7,17.7,53.85,0,,0,,0,0,,15.6,127.3,1009.1,0,15,326.6,16.5,7,,2020-08-19T06:17:20,2020-08-19T19:34:21,0,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-08-20,34.2,23.3,27.4,34.4,23.3,27.6,17.6,56.8,0,,0,,0,0,,15,107.8,1007,1.1,14.5,318.7,16.1,7,,2020-08-20T06:18:03,2020-08-20T19:33:09,0.01,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-08-21,31.9,22.7,27,34.1,22.7,27.6,18.8,61.96,0,,0,,0,0,,14.3,163.7,1007.8,5.5,13.4,251.5,13.6,6,,2020-08-21T06:18:46,2020-08-21T19:31:56,0.04,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-08-22,33.9,23.2,27.8,33.8,23.2,27.9,17.5,55.7,0,,0,,0,0,29.5,17.8,150.8,1009.8,4.7,12.5,316.1,15.9,7,,2020-08-22T06:19:28,2020-08-22T19:30:42,0.08,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-08-23,31.5,23.6,26.8,33.7,23.6,27.6,19.1,63.47,0,,0,,0,0,,14.9,158.1,1010.6,6.6,13.2,308.4,15.5,7,,2020-08-23T06:20:11,2020-08-23T19:29:28,0.13,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-08-24,28.1,21.6,24.3,29.2,21.6,24.6,18.7,71.95,0,,0,,0,0,27.7,14.2,149.1,1010,29.3,14,327.5,16.5,7,,2020-08-24T06:20:54,2020-08-24T19:28:13,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-08-25,29.9,20.9,24.8,30.8,20.9,25,17.8,66.63,0,,0,,0,0,,14.9,118.5,1009,5,14.8,319.4,16.1,7,,2020-08-25T06:21:36,2020-08-25T19:26:57,0.24,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-08-26,30.6,19.8,24.6,31.2,19.8,24.7,17.1,64.91,0,,0,,0,0,,14.9,160.7,1007,11.2,14.2,309.8,16.7,7,,2020-08-26T06:22:19,2020-08-26T19:25:40,0.29,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-08-27,32.3,20.6,25,32.4,20.6,25,15.7,58.44,0,,0,,0,0,,19.4,94.4,1006,0,14.3,286.5,16.5,7,,2020-08-27T06:23:01,2020-08-27T19:24:23,0.35,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-08-28,28.6,18.5,22.8,28.5,18.5,22.8,14.6,61.26,0,,0,,0,0,27.7,14.2,124.8,1008.4,0.3,15,327.7,16.5,7,,2020-08-28T06:23:43,2020-08-28T19:23:05,0.39,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-08-29,26.6,16.5,20.8,26.6,16.5,20.8,14,67.07,0,,0,,0,0,,15.7,156.3,1010.9,27.7,14.4,347.1,17.5,7,,2020-08-29T06:24:25,2020-08-29T19:21:46,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-08-30,25.6,17,20.5,25.6,17,20.5,14.2,68.34,0,,0,,0,0,,17.1,153.5,1010.3,31,14.7,315.8,15.9,7,,2020-08-30T06:25:07,2020-08-30T19:20:27,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-08-31,25.1,17.4,20.4,25.1,17.4,20.4,14.2,69.12,0,,0,,0,0,42.5,15.1,209.1,1010.3,37.8,14.5,343,17.3,7,,2020-08-31T06:25:49,2020-08-31T19:19:08,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-09-01,25.3,17.7,20.7,25.3,17.7,20.7,14.4,68.16,0,,0,,0,0,33.5,15,179.2,1013.2,42.2,15.2,283.2,16.3,7,,2020-09-01T06:26:31,2020-09-01T19:17:48,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-09-02,26,17.2,21.1,26,17.2,21.1,14.8,68.39,0,,0,,0,0,,18.8,165.6,1014.4,2.4,15.1,302,16.3,7,,2020-09-02T06:27:13,2020-09-02T19:16:27,0.5,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-09-03,27.6,18.2,22.4,28,18.2,22.5,15.4,65.93,0,,0,,0,0,,12.1,134.8,1012.6,0,14.3,305.4,16.5,7,,2020-09-03T06:27:54,2020-09-03T19:15:06,0.51,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-09-04,31.9,19.4,24.6,32.1,19.4,24.6,15.9,60.26,0,,0,,0,0,,13.2,120.2,1011.2,0,13.1,282.6,16.3,7,,2020-09-04T06:28:36,2020-09-04T19:13:44,0.53,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-09-05,39,21.4,30.1,38,21.4,29.5,14,42.91,0,,0,,0,0,,11,214.8,1010.6,0,14.1,236.5,17,7,,2020-09-05T06:29:18,2020-09-05T19:12:23,0.55,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-09-06,42.6,25.5,33.8,41.8,25.5,32.8,11.9,29.69,0,,0,,0,0,,14.2,171.8,1009.1,0,14,343.9,16.1,7,,2020-09-06T06:29:59,2020-09-06T19:11:00,0.58,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-09-07,30.2,22.7,27,31,22.7,27.4,17.6,57.31,0,,0,,0,0,,12.5,98.3,1006.9,5.1,13.4,194.8,10.5,4,,2020-09-07T06:30:41,2020-09-07T19:09:38,0.62,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-09-08,26,21.6,23.2,26,21.6,23.2,17.9,72.37,0,,0,,0,0,,10.6,140.6,1004.8,80.5,13.2,92.6,5,2,,2020-09-08T06:31:22,2020-09-08T19:08:15,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,SE215,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-09-09,27.8,19.4,23.2,27.6,19.4,23.2,14.5,60.56,0,,0,,0,0,,13.4,164.2,1009,2,13.3,257.7,12.1,5,,2020-09-09T06:32:04,2020-09-09T19:06:52,0.71,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-09-10,27.1,17.4,21.7,26.6,17.4,21.7,11,52.32,0,,0,,0,0,,8.1,155.3,1014.2,3.9,11.1,83.4,4.2,2,,2020-09-10T06:32:45,2020-09-10T19:05:28,0.76,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-09-11,29,16.3,22.1,27.6,16.3,21.9,9.1,45.89,0,,0,,0,0,,11,161.4,1013.7,10.8,9.6,117.4,5.5,3,,2020-09-11T06:33:27,2020-09-11T19:04:05,0.81,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-09-12,28.4,16.9,21.7,27.3,16.9,21.6,10,49.07,0,,0,,0,0,,9.9,132.1,1011.3,20.7,7.3,109.6,6.3,3,,2020-09-12T06:34:08,2020-09-12T19:02:41,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-09-13,29.1,16.3,21.8,28.1,16.3,21.7,12.2,56.55,0,,0,,0,0,29.5,11,73.5,1011.4,3.2,7,185.5,10,4,,2020-09-13T06:34:50,2020-09-13T19:01:17,0.9,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-09-14,30,16.9,22.9,29.4,16.9,22.7,12.5,54.08,0,,0,,0,0,,11.5,112,1013.3,1.5,6.8,227.6,11.5,5,,2020-09-14T06:35:32,2020-09-14T18:59:52,0.95,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-09-15,30.6,17.5,23.3,29.3,17.5,23,11.5,50.57,0,,0,,0,0,,13,127.4,1015.4,0,7.2,227.5,10.6,5,,2020-09-15T06:36:13,2020-09-15T18:58:28,0.98,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-09-16,33.7,17.9,25,31.5,17.9,24.3,7.4,36.26,0,,0,,0,0,,15.4,192.4,1013.5,0,10.2,245.9,12.4,6,,2020-09-16T06:36:55,2020-09-16T18:57:04,1,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-09-17,33,17.6,24.3,30.6,17.6,23.6,5.7,34.02,0.38,,4.17,,0,0,,14,128.5,1011.9,0,13.1,244,12.3,6,,2020-09-17T06:37:37,2020-09-17T18:55:39,0,Rain,Clear conditions throughout the day with morning rain.,rain,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
